"",Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Venue,Date,Results Score
0,1,46.46,,Rai BENJAMIN,27 JUL 1997,USA,1,"Hayward Field, Eugene, OR (USA)",30 JUN 2024,1313
1,1,46.46,,Rai BENJAMIN,27 JUL 1997,USA,1,"Stade de France, Paris (FRA)",09 AUG 2024,1313
2,3,46.63,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Bislett Stadion, Oslo (NOR)",30 MAY 2024,1303
3,4,46.64,,Rai BENJAMIN,27 JUL 1997,USA,1,"Drake Stadium, Los Angeles, CA (USA)",18 MAY 2024,1303
4,5,46.67,,Rai BENJAMIN,27 JUL 1997,USA,1,"Stade Louis II, Monaco (MON)",12 JUL 2024,1301
5,6,46.7,,Karsten WARHOLM,28 FEB 1996,NOR,2,"Bislett Stadion, Oslo (NOR)",30 MAY 2024,1300
6,7,46.73,,Karsten WARHOLM,28 FEB 1996,NOR,2,"Stade Louis II, Monaco (MON)",12 JUL 2024,1298
7,8,46.86,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1291
8,9,46.95,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1286
9,10,46.98,,Karsten WARHOLM,28 FEB 1996,NOR,1,"Stadio Olimpico, Roma (ITA)",11 JUN 2024,1285
10,11,47.01,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Olympiastadion, Stockholm (SWE)",02 JUN 2024,1283
11,12,47.06,,Karsten WARHOLM,28 FEB 1996,NOR,2,"Stade de France, Paris (FRA)",09 AUG 2024,1281
12,13,47.18,,Alison DOS SANTOS,03 JUN 2000,BRA,3,"Stade Louis II, Monaco (MON)",12 JUL 2024,1274
13,13,47.18,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Olympic Stadium, London (GBR)",20 JUL 2024,1274
14,15,47.23,,Caleb DEAN,20 JUN 2001,USA,1,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1272
15,16,47.26,,Alison DOS SANTOS,03 JUN 2000,BRA,3,"Stade de France, Paris (FRA)",09 AUG 2024,1270
16,17,47.42,,Malik JAMES-KING,28 JUN 1999,JAM,1,"National Stadium, Kingston (JAM)",28 JUN 2024,1262
17,17,47.42,,Clement DUCOS,04 MAR 2001,FRA,2,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1262
18,19,47.49,,Roshawn CLARKE,01 JUL 2004,JAM,1,"Letzigrund, Zürich (SUI)",05 SEP 2024,1258
19,20,47.5,,Alessandro SIBILIO,27 APR 1999,ITA,2,"Stadio Olimpico, Roma (ITA)",11 JUN 2024,1257
20,21,47.57,,Karsten WARHOLM,28 FEB 1996,NOR,1h2,"Stade de France, Paris (FRA)",05 AUG 2024,1254
21,22,47.58,,Abderrahman SAMBA,05 SEP 1995,QAT,2,"Letzigrund, Zürich (SUI)",05 SEP 2024,1253
22,23,47.63,,Roshawn CLARKE,01 JUL 2004,JAM,2,"Olympic Stadium, London (GBR)",20 JUL 2024,1251
23,24,47.67,,Karsten WARHOLM,28 FEB 1996,NOR,1sf1,"Stade de France, Paris (FRA)",07 AUG 2024,1249
24,25,47.69,,Clement DUCOS,04 MAR 2001,FRA,2h2,"Stade de France, Paris (FRA)",05 AUG 2024,1248
25,25,47.69,,Abderrahman SAMBA,05 SEP 1995,QAT,3,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1248
26,27,47.72,,Ismail Doudai ABAKAR,01 JAN 2004,QAT,3,"Olympic Stadium, London (GBR)",20 JUL 2024,1246
27,28,47.73,,Malik JAMES-KING,28 JUN 1999,JAM,4,"Stade Louis II, Monaco (MON)",12 JUL 2024,1245
28,29,47.74,,Roshawn CLARKE,01 JUL 2004,JAM,4,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1245
29,30,47.76,,Clement DUCOS,04 MAR 2001,FRA,4,"Stade de France, Paris (FRA)",09 AUG 2024,1244
30,31,47.78,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Stade Charléty, Paris (FRA)",07 JUL 2024,1243
31,32,47.79,,Kyron MCMASTER,03 JAN 1997,IVB,5,"Stade de France, Paris (FRA)",09 AUG 2024,1242
32,33,47.81,,CJ ALLEN,14 FEB 1995,USA,2,"Hayward Field, Eugene, OR (USA)",30 JUN 2024,1241
33,33,47.81,,Kyron MCMASTER,03 JAN 1997,IVB,4,"Olympic Stadium, London (GBR)",20 JUL 2024,1241
34,35,47.82,,Trevor BASSITT,26 FEB 1998,USA,3,"Hayward Field, Eugene, OR (USA)",30 JUN 2024,1241
35,36,47.85,,Clement DUCOS,04 MAR 2001,FRA,2sf1,"Stade de France, Paris (FRA)",07 AUG 2024,1239
36,36,47.85,,Rai BENJAMIN,27 JUL 1997,USA,1sf3,"Stade de France, Paris (FRA)",07 AUG 2024,1239
37,38,47.93,,Alison DOS SANTOS,03 JUN 2000,BRA,1,"Boudewijnstadion, Bruxelles (BEL)",14 SEP 2024,1235
38,39,47.94,,Carl BENGTSTRÖM,13 JAN 2000,SWE,3,"Stadio Olimpico, Roma (ITA)",11 JUN 2024,1235
39,39,47.94,,Clement DUCOS,04 MAR 2001,FRA,1f1,"Stadio Comunale, Bellinzona (SUI)",09 SEP 2024,1235
40,41,47.95,,Chris ROBINSON,19 FEB 2001,USA,1f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1234
41,41,47.95,,Rasmus MÄGI,04 MAY 1992,EST,2,"Stade Charléty, Paris (FRA)",07 JUL 2024,1234
42,41,47.95,,Alison DOS SANTOS,03 JUN 2000,BRA,3sf1,"Stade de France, Paris (FRA)",07 AUG 2024,1234
43,44,47.96,,Chris ROBINSON,19 FEB 2001,USA,4,"Hayward Field, Eugene, OR (USA)",30 JUN 2024,1233
44,45,47.97,,Abderrahman SAMBA,05 SEP 1995,QAT,1,"Estadio Vallehermoso, Madrid (ESP)",21 JUN 2024,1233
45,45,47.97,,Rai BENJAMIN,27 JUL 1997,USA,1sf3,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1233
46,45,47.97,,Rasmus MÄGI,04 MAY 1992,EST,5,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1233
47,48,47.98,,Chris ROBINSON,19 FEB 2001,USA,2,"Hayward Field, Eugene, OR (USA)",07 JUN 2024,1232
48,48,47.98,,Abderrahman SAMBA,05 SEP 1995,QAT,6,"Stade de France, Paris (FRA)",09 AUG 2024,1232
49,50,47.99,,Ken TOYODA,15 OCT 2002,JPN,1,"Denka Big Swan Stadium, Niigata (JPN)",28 JUN 2024,1232
50,51,48.0,,Ezekiel NATHANIEL,20 JUN 2003,NGR,1,"Clyde Hart Track & Field Stadium, Waco, TX (USA)",11 MAY 2024,1231
51,52,48.01,,Wilfried HAPPIO,22 SEP 1998,FRA,2,"Estadio Vallehermoso, Madrid (ESP)",21 JUN 2024,1231
52,53,48.02,,Rasmus MÄGI,04 MAY 1992,EST,3,"Letzigrund, Zürich (SUI)",05 SEP 2024,1230
53,53,48.02,,Clement DUCOS,04 MAR 2001,FRA,4,"Letzigrund, Zürich (SUI)",05 SEP 2024,1230
54,55,48.04,,Roshawn CLARKE,01 JUL 2004,JAM,2,"National Stadium, Kingston (JAM)",28 JUN 2024,1229
55,56,48.05,,Caleb DEAN,20 JUN 2001,USA,1h3,"John McDonnell Field, Fayetteville, AR (USA)",24 MAY 2024,1229
56,56,48.05,,Kyron MCMASTER,03 JAN 1997,IVB,2,"Olympiastadion, Stockholm (SWE)",02 JUN 2024,1229
57,56,48.05,,Caleb DEAN,20 JUN 2001,USA,1sf2,"Hayward Field, Eugene, OR (USA)",05 JUN 2024,1229
58,59,48.07,,Alessandro SIBILIO,27 APR 1999,ITA,1sf3,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1228
59,60,48.09,,Rasmus MÄGI,04 MAY 1992,EST,1,"Kadrioru staadion, Tallinn (EST)",30 JUN 2024,1227
60,61,48.11,,Roshawn CLARKE,01 JUL 2004,JAM,2,"Drake Stadium, Los Angeles, CA (USA)",18 MAY 2024,1226
61,62,48.12,,CJ ALLEN,14 FEB 1995,USA,3,"Olympiastadion, Stockholm (SWE)",02 JUN 2024,1225
62,62,48.12,,Matheus LIMA,01 JUN 2003,BRA,6,"Stadion Śląski, Chorzów (POL)",25 AUG 2024,1225
63,64,48.13,,Rasmus MÄGI,04 MAY 1992,EST,4,"Stadio Olimpico, Roma (ITA)",11 JUN 2024,1225
64,65,48.14,,Berke AKÇAM,10 APR 2002,TUR,2sf3,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1224
65,66,48.15,,Kyron MCMASTER,03 JAN 1997,IVB,1sf2,"Stade de France, Paris (FRA)",07 AUG 2024,1224
66,67,48.16,,CJ ALLEN,14 FEB 1995,USA,2sf3,"Hayward Field, Eugene, OR (USA)",28 JUN 2024,1223
67,67,48.16,,Rasmus MÄGI,04 MAY 1992,EST,2sf2,"Stade de France, Paris (FRA)",07 AUG 2024,1223
68,69,48.17,,Berke AKÇAM,10 APR 2002,TUR,5,"Stadio Olimpico, Roma (ITA)",11 JUN 2024,1223
69,69,48.17,,Roshawn CLARKE,01 JUL 2004,JAM,1h4,"Stade de France, Paris (FRA)",05 AUG 2024,1223
70,71,48.2,,Abderrahman SAMBA,05 SEP 1995,QAT,3sf2,"Stade de France, Paris (FRA)",07 AUG 2024,1221
71,71,48.2,,CJ ALLEN,14 FEB 1995,USA,5,"Letzigrund, Zürich (SUI)",05 SEP 2024,1221
72,71,48.2,,Abderrahman SAMBA,05 SEP 1995,QAT,2,"Boudewijnstadion, Bruxelles (BEL)",14 SEP 2024,1221
73,74,48.21,,Ezekiel NATHANIEL,20 JUN 2003,NGR,1,"Percy Beard Track, Gainesville, FL (USA)",19 JUL 2024,1221
74,74,48.21,,Malik JAMES-KING,28 JUN 1999,JAM,1h5,"Stade de France, Paris (FRA)",05 AUG 2024,1221
75,74,48.21,,Emil AGYEKUM,22 MAY 1999,GER,1,"Olympiastadion, Berlin (GER)",01 SEP 2024,1221
76,77,48.25,,Alessandro SIBILIO,27 APR 1999,ITA,1,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1218
77,78,48.26,,Clement DUCOS,04 MAR 2001,FRA,2f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1218
78,78,48.26,,Wilfried HAPPIO,22 SEP 1998,FRA,5,"Olympic Stadium, London (GBR)",20 JUL 2024,1218
79,78,48.26,,Rasmus MÄGI,04 MAY 1992,EST,3,"Boudewijnstadion, Bruxelles (BEL)",14 SEP 2024,1218
80,81,48.27,,Abderrahman SAMBA,05 SEP 1995,QAT,5,"Stade Louis II, Monaco (MON)",12 JUL 2024,1217
81,82,48.28,,CJ ALLEN,14 FEB 1995,USA,6,"Stade Louis II, Monaco (MON)",12 JUL 2024,1217
82,83,48.29,,Ezekiel NATHANIEL,20 JUN 2003,NGR,3f1,"Percy Beard Track, Gainesville, FL (USA)",12 APR 2024,1216
83,83,48.29,,Trevor BASSITT,26 FEB 1998,USA,4sf1,"Stade de France, Paris (FRA)",07 AUG 2024,1216
84,85,48.31,,Matheus LIMA,01 JUN 2003,BRA,1,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",20 JUN 2024,1215
85,86,48.34,,Matic Ian GUČEK,20 SEP 2003,SLO,3sf3,"Stadio Olimpico, Roma (ITA)",10 JUN 2024,1214
86,86,48.34,,Roshawn CLARKE,01 JUL 2004,JAM,2sf3,"Stade de France, Paris (FRA)",07 AUG 2024,1214
